Date,Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Observed (degF)
2017-05-23 08:00,10.5,18,40.2,52
2017-05-23 09:00,10.5,18,40.4,54
2017-05-23 10:00,10.4,17,40.4,55
2017-05-23 11:00,10.1,17,40.4,56
2017-05-23 12:00,9.9,17,40.4,59
2017-05-23 13:00,9.5,16,40.2,59
2017-05-23 14:00,9.3,15,40.3,58
2017-05-23 16:00,8.8,16,40.3,56
2017-05-23 17:00,8.7,15,40.3,56
2017-05-23 18:00,8.7,15,40.2,53
2017-05-23 19:00,8.7,16,40.2,51
2017-05-23 20:00,8.7,16,40.2,51
2017-05-23 21:00,8.7,17,40.1,50
2017-05-23 22:00,8.7,16,40.1,51
2017-05-23 23:00,8.8,16,40.1,52
2017-05-24 00:00,8.8,16,40.0,52
2017-05-24 01:00,8.8,16,40.1,51
2017-05-24 02:00,8.8,16,40.1,51
2017-05-24 03:00,8.8,16,40.1,52
2017-05-24 04:00,8.8,16,40.1,51
2017-05-24 05:00,8.8,16,40.0,51
2017-05-24 06:00,8.7,16,40.2,52
2017-05-24 07:00,8.7,16,40.2,54
2017-05-24 08:00,8.7,15,40.3,56
2017-05-24 09:00,8.6,15,40.4,58
2017-05-24 10:00,8.4,15,40.3,59
2017-05-24 11:00,8.1,14,40.3,57
2017-05-24 12:00,7.9,14,39.9,59
2017-05-24 13:00,7.6,13,40.3,61
2017-05-24 14:00,7.3,13,40.5,60
2017-05-24 15:00,7.1,13,40.3,56
2017-05-24 16:00,7.0,12,40.3,56
2017-05-24 17:00,7.0,12,40.3,54
2017-05-24 18:00,6.9,12,40.2,51
2017-05-24 19:00,6.9,13,40.3,47
2017-05-24 20:00,6.8,13,40.2,49
2017-05-24 21:00,6.7,13,40.2,52
2017-05-24 22:00,6.7,13,40.3,53
2017-05-24 23:00,6.7,12,40.3,49
2017-05-25 00:00,6.6,12,40.2,45
2017-05-25 01:00,6.6,12,40.1,43
2017-05-25 02:00,6.6,12,40.1,42
2017-05-25 03:00,6.6,12,40.1,40
2017-05-25 04:00,6.6,13,40.1,38
2017-05-25 05:00,6.5,12,40.1,39
2017-05-25 06:00,6.6,12,40.1,38
2017-05-25 07:00,6.5,11,40.2,40
2017-05-25 08:00,6.5,12,40.2,39
2017-05-25 09:00,6.5,12,40.4,42
2017-05-25 10:00,6.3,11,40.4,42
2017-05-25 11:00,6.2,11,40.4,42
2017-05-25 12:00,6.0,11,40.3,45
2017-05-25 13:00,5.6,10,40.4,47
2017-05-25 14:00,5.3,9,40.4,49
2017-05-25 15:00,5.0,9,40.7,48
2017-05-25 16:00,4.9,8,40.4,48
2017-05-25 17:00,4.9,9,40.4,48
2017-05-25 18:00,4.9,9,40.3,45
2017-05-25 19:00,4.9,9,40.3,44
2017-05-25 20:00,5.0,10,40.3,43
2017-05-25 21:00,5.0,10,40.2,43
2017-05-25 22:00,5.0,10,40.2,41
2017-05-25 23:00,5.1,10,40.2,42
2017-05-26 00:00,5.1,10,40.5,43
2017-05-26 01:00,5.2,9,40.2,44
2017-05-26 02:00,5.2,10,40.2,44
2017-05-26 03:00,5.2,10,40.2,46
2017-05-26 04:00,5.2,9,40.0,46
2017-05-26 05:00,5.1,9,40.2,47
2017-05-26 06:00,5.1,10,40.2,39
2017-05-26 07:00,5.1,9,40.2,41
2017-05-26 08:00,5.0,8,40.3,44
2017-05-26 09:00,4.9,8,40.4,43
2017-05-26 10:00,4.8,7,40.4,45
2017-05-26 11:00,4.5,8,40.5,45
2017-05-26 12:00,4.2,7,40.4,42
2017-05-26 13:00,4.1,7,40.4,42
2017-05-26 14:00,4.0,7,40.4,44
2017-05-26 15:00,3.9,5,40.4,45
2017-05-26 16:00,3.9,5,40.4,46
2017-05-26 17:00,3.9,6,40.4,41
2017-05-26 18:00,3.9,6,40.4,41
2017-05-26 19:00,3.9,7,40.3,38
2017-05-26 20:00,3.9,7,40.3,38
2017-05-26 21:00,3.9,7,40.2,37
2017-05-26 22:00,3.9,7,40.1,36
2017-05-26 23:00,3.9,7,40.1,35
2017-05-27 00:00,3.9,7,40.5,34
2017-05-27 01:00,3.9,7,40.1,33
2017-05-27 02:00,4.0,7,40.1,32
2017-05-27 03:00,4.0,7,40.0,32
2017-05-27 04:00,4.1,7,40.0,31
2017-05-27 05:00,4.1,7,40.0,32
2017-05-27 06:00,4.1,6,40.2,36
2017-05-27 07:00,4.2,6,40.2,41
2017-05-27 08:00,4.2,5,40.3,42
2017-05-27 09:00,4.1,6,40.4,44
2017-05-27 10:00,3.9,5,40.5,44
2017-05-27 11:00,3.6,5,40.5,47
2017-05-27 12:00,3.3,4,40.6,48
2017-05-27 13:00,3.1,3,40.5,48
2017-05-27 14:00,3.0,4,40.5,46
2017-05-27 15:00,2.9,3,40.5,47
2017-05-27 16:00,2.9,4,40.5,47
2017-05-27 17:00,2.9,4,40.6,48
2017-05-27 18:00,2.9,4,40.4,45
2017-05-27 19:00,2.8,4,40.4,43
2017-05-27 20:00,2.8,5,40.3,42
2017-05-27 21:00,2.8,5,40.3,41
2017-05-27 22:00,2.8,5,40.3,42
2017-05-27 23:00,2.8,5,40.2,40
2017-05-28 00:00,2.8,5,40.5,41
2017-05-28 01:00,2.8,5,40.2,41
2017-05-28 02:00,2.8,5,40.1,39
2017-05-28 03:00,2.8,5,40.1,41
2017-05-28 04:00,2.9,5,40.1,40
2017-05-28 05:00,2.9,5,40.1,43
2017-05-28 06:00,3.0,4,40.3,46
2017-05-28 07:00,3.0,3,40.3,49
2017-05-28 08:00,3.1,3,40.4,50
2017-05-28 09:00,3.0,2,40.6,51
2017-05-28 10:00,2.9,2,40.6,53
2017-05-28 11:00,2.7,1,40.6,57
2017-05-28 12:00,2.5,1,40.6,55
2017-05-28 13:00,2.3,2,40.5,57
2017-05-28 14:00,2.2,1,40.6,57
2017-05-28 15:00,2.0,1,40.6,56
2017-05-28 16:00,1.9,1,40.6,55
2017-05-28 17:00,1.8,1,40.6,54
2017-05-28 18:00,1.8,2,40.6,50
2017-05-28 19:00,1.8,2,40.5,49
2017-05-28 20:00,1.8,2,40.5,48
2017-05-28 21:00,1.8,2,40.5,46
2017-05-28 22:00,1.8,3,40.4,44
2017-05-28 23:00,1.8,2,40.4,45
2017-05-29 00:00,1.7,3,40.5,46
2017-05-29 01:00,1.7,2,40.3,46
2017-05-29 02:00,1.7,3,40.3,46
2017-05-29 03:00,1.8,2,40.3,46
2017-05-29 04:00,1.8,2,40.2,44
2017-05-29 05:00,1.8,2,40.3,47
2017-05-29 06:00,1.8,2,40.4,51
2017-05-29 07:00,1.8,1,40.4,53
2017-05-29 08:00,1.8,0,40.5,54
2017-05-29 09:00,1.8,1,40.6,56
2017-05-29 10:00,1.7,1,40.5,53
2017-05-29 11:00,1.6,1,40.5,55
2017-05-29 12:00,1.5,1,40.5,55
2017-05-29 13:00,1.4,1,40.6,56
2017-05-29 14:00,1.4,1,40.6,56
2017-05-29 15:00,1.3,0,40.7,61
2017-05-29 16:00,1.3,0,40.7,60
2017-05-29 17:00,1.2,0,40.7,58
2017-05-29 18:00,1.2,1,40.7,55
2017-05-29 19:00,1.1,1,40.6,53
2017-05-29 20:00,1.2,1,40.6,51
2017-05-29 21:00,1.1,1,40.5,48
2017-05-29 22:00,1.1,1,40.5,50
2017-05-29 23:00,1.1,1,40.5,50
2017-05-30 00:00,1.1,2,40.5,51
2017-05-30 01:00,1.1,1,40.4,50
2017-05-30 02:00,1.1,1,40.4,49
2017-05-30 03:00,1.1,1,40.4,48
2017-05-30 04:00,1.0,1,40.3,48
2017-05-30 05:00,1.1,1,40.4,50
2017-05-30 06:00,1.1,1,40.5,53
2017-05-30 07:00,1.1,0,40.5,57
2017-05-30 08:00,1.1,0,40.5,58
2017-05-30 09:00,1.1,0,40.8,59
2017-05-30 10:00,1.0,0,40.8,60
2017-05-30 11:00,1.0,0,40.8,61
2017-05-30 12:00,0.9,0,40.8,62
2017-05-30 13:00,0.8,-1,40.7,63
2017-05-30 14:00,0.7,0,40.9,64
2017-05-30 15:00,0.7,-1,40.9,61
2017-05-30 16:00,0.6,-1,40.9,60
2017-05-30 17:00,0.6,0,41.0,62
2017-05-30 18:00,0.6,0,40.9,58
2017-05-30 19:00,0.6,0,40.8,57
2017-05-30 20:00,0.6,0,40.8,56
2017-05-30 21:00,0.6,0,40.8,55
2017-05-30 22:00,0.6,1,40.7,56
2017-05-30 23:00,0.6,0,40.7,56
2017-05-31 00:00,0.6,1,40.7,56
2017-05-31 01:00,0.6,1,40.6,55
2017-05-31 02:00,0.6,1,40.6,54
2017-05-31 03:00,0.6,1,40.6,54
2017-05-31 04:00,0.6,0,40.6,54
2017-05-31 05:00,0.6,0,40.6,56
2017-05-31 06:00,0.6,0,40.7,58
2017-05-31 07:00,0.6,0,40.6,59
2017-05-31 08:00,0.6,-1,40.7,61
2017-05-31 09:00,0.6,-1,40.9,63
2017-05-31 10:00,0.6,-1,40.9,65
2017-05-31 11:00,0.5,-1,40.9,65
2017-05-31 12:00,0.5,-1,41.1,65
2017-05-31 13:00,0.4,-1,41.0,66
2017-05-31 14:00,0.4,-1,41.1,64
2017-05-31 15:00,0.4,-1,41.2,65
2017-05-31 16:00,0.3,-1,41.3,65
2017-05-31 17:00,0.3,-1,41.3,60
2017-05-31 18:00,0.3,0,41.3,58
2017-05-31 19:00,0.3,0,41.2,56
2017-05-31 20:00,0.3,0,41.2,55
2017-05-31 21:00,0.3,0,41.2,55
2017-05-31 22:00,0.3,0,41.1,54
2017-05-31 23:00,0.3,0,41.1,54
2017-06-01 00:00,0.0,0,40.7,53
2017-06-01 01:00,0.3,0,40.9,52
2017-06-01 02:00,0.3,0,40.9,51
2017-06-01 03:00,0.3,0,40.9,52
2017-06-01 04:00,0.3,0,40.8,52
2017-06-01 05:00,0.3,0,40.8,53
2017-06-01 06:00,0.3,0,40.8,53
2017-06-01 07:00,0.3,0,40.8,54
2017-06-01 08:00,0.3,-1,40.9,57
2017-06-01 09:00,0.3,0,40.9,55
2017-06-01 10:00,0.3,-1,41.0,58
2017-06-01 11:00,0.2,0,41.0,59
2017-06-01 12:00,0.2,-1,41.1,58
2017-06-01 13:00,0.2,-1,41.1,54
2017-06-01 14:00,0.2,-1,41.2,58
2017-06-01 15:00,0.2,-1,41.2,58
2017-06-01 16:00,0.1,-1,41.3,57
2017-06-01 17:00,0.2,0,41.2,51
2017-06-01 18:00,0.2,0,41.2,48
2017-06-01 19:00,0.2,0,41.2,49
2017-06-01 20:00,0.2,0,41.1,49
2017-06-01 21:00,0.2,0,41.1,50
2017-06-01 22:00,0.2,0,41.0,45
2017-06-01 23:00,0.3,0,41.0,46
2017-06-02 00:00,0.0,0,40.9,47
2017-06-02 01:00,0.2,1,40.9,47
2017-06-02 02:00,0.3,0,40.8,47
2017-06-02 03:00,0.2,0,40.8,47
2017-06-02 04:00,0.2,0,40.8,46
2017-06-02 05:00,0.3,0,40.8,46
2017-06-02 06:00,0.3,0,40.9,47
2017-06-02 07:00,0.3,0,40.8,49
2017-06-02 08:00,0.3,-1,40.8,50
2017-06-02 09:00,0.3,0,41.1,52
2017-06-02 10:00,0.2,0,41.2,53
2017-06-02 11:00,0.2,-1,41.2,55
2017-06-02 12:00,0.1,-1,41.2,56
2017-06-02 13:00,0.1,-1,41.2,58
2017-06-02 14:00,0.1,-1,41.4,58
2017-06-02 15:00,0.1,-1,41.4,58
2017-06-02 16:00,0.1,-1,41.5,56
2017-06-02 17:00,0.1,0,41.4,56
2017-06-02 18:00,0.1,0,41.4,53
2017-06-02 19:00,0.1,0,41.3,50
2017-06-02 20:00,0.1,0,41.2,51
2017-06-02 21:00,0.2,0,41.2,51
2017-06-02 22:00,0.2,1,41.1,51
2017-06-02 23:00,0.2,1,41.0,52
2017-06-03 00:00,0.0,0,40.9,52
2017-06-03 01:00,0.2,0,40.9,52
2017-06-03 02:00,0.3,1,40.8,51
2017-06-03 03:00,0.2,0,40.7,48
2017-06-03 04:00,0.3,1,40.7,49
2017-06-03 05:00,0.3,0,40.7,53
2017-06-03 06:00,0.3,0,40.8,54
2017-06-03 07:00,0.3,-1,40.8,58
2017-06-03 08:00,0.3,-2,40.8,60
2017-06-03 09:00,0.3,-1,40.9,61
2017-06-03 10:00,0.3,-1,41.0,63
2017-06-03 11:00,0.2,-1,41.1,65
2017-06-03 12:00,0.1,-1,41.1,67
2017-06-03 13:00,0.1,0,41.2,66
2017-06-03 14:00,0.0,-1,41.3,66
2017-06-03 15:00,0.0,-1,41.5,66
2017-06-03 16:00,0.0,-1,41.4,64
2017-06-03 17:00,0.1,-1,41.4,65
2017-06-03 18:00,0.1,0,41.3,61
2017-06-03 19:00,0.1,0,41.2,59
2017-06-03 20:00,0.1,0,41.2,59
2017-06-03 21:00,0.1,0,41.2,58
2017-06-03 22:00,0.1,0,41.1,60
2017-06-03 23:00,0.2,0,41.1,60
2017-06-04 00:00,0.0,0,40.9,58
2017-06-04 01:00,0.2,0,40.9,59
2017-06-04 02:00,0.2,0,40.9,58
2017-06-04 03:00,0.2,0,40.8,58
2017-06-04 04:00,0.3,0,40.8,60
2017-06-04 05:00,0.2,0,40.8,60
2017-06-04 06:00,0.3,0,40.8,62
2017-06-04 07:00,0.2,-1,40.8,63
2017-06-04 08:00,0.2,-1,40.8,64
2017-06-04 09:00,0.2,-1,40.9,66
2017-06-04 10:00,0.2,-1,40.9,67
2017-06-04 11:00,0.1,-1,41.0,66
2017-06-04 12:00,0.1,-1,41.1,71
2017-06-04 13:00,0.1,-1,41.0,68
2017-06-04 14:00,0.0,-1,41.2,70
2017-06-04 15:00,0.0,-1,41.3,70
2017-06-04 16:00,0.0,-1,41.4,65
2017-06-04 17:00,0.0,-1,41.3,67
2017-06-04 18:00,0.0,-1,41.3,65
2017-06-04 19:00,0.1,0,41.2,62
2017-06-04 20:00,0.1,0,41.1,61
2017-06-04 21:00,0.1,0,41.1,62
2017-06-04 22:00,0.1,0,41.0,61
2017-06-04 23:00,0.1,0,41.0,59
2017-06-05 00:00,0.0,0,40.9,58
2017-06-05 01:00,0.2,0,40.8,55
2017-06-05 02:00,0.2,0,40.8,54
2017-06-05 03:00,0.2,0,40.7,52
2017-06-05 04:00,0.2,0,40.7,52
2017-06-05 05:00,0.2,0,40.7,54
2017-06-05 06:00,0.2,0,40.7,56
2017-06-05 07:00,0.2,-1,40.7,58
2017-06-05 08:00,0.2,-2,40.7,62
2017-06-05 09:00,0.2,-1,40.8,62
2017-06-05 10:00,0.2,-1,40.9,62
2017-06-05 11:00,0.1,-1,41.0,65
2017-06-05 12:00,0.0,0,41.0,64
2017-06-05 13:00,0.0,-1,41.0,64
2017-06-05 14:00,0.0,-1,41.2,65
2017-06-05 15:00,0.0,-1,41.3,65
2017-06-05 16:00,0.0,-1,41.4,65
2017-06-05 17:00,0.0,-1,41.3,62
2017-06-05 18:00,0.0,0,41.2,59
2017-06-05 19:00,0.0,0,41.2,55
2017-06-05 20:00,0.1,0,41.1,57
2017-06-05 21:00,0.1,0,41.1,56
2017-06-05 22:00,0.1,0,40.9,54
2017-06-05 23:00,0.1,0,40.9,55
2017-06-06 00:00,0.0,0,40.9,56
2017-06-06 01:00,0.2,0,40.7,56
2017-06-06 02:00,0.2,0,40.7,56
2017-06-06 03:00,0.2,0,40.7,57
2017-06-06 04:00,0.2,0,40.6,57
2017-06-06 05:00,0.2,0,40.6,57
2017-06-06 06:00,0.2,0,40.7,60
2017-06-06 07:00,0.2,-1,40.6,62
2017-06-06 08:00,0.2,-1,40.7,64
2017-06-06 09:00,0.2,-1,40.8,65
2017-06-06 10:00,0.2,-1,40.8,66
2017-06-06 11:00,0.1,-1,40.9,67
2017-06-06 12:00,0.0,-1,41.0,68
2017-06-06 13:00,0.0,-1,40.9,67
2017-06-06 14:00,0.0,-1,41.2,70
2017-06-06 15:00,0.0,-1,41.2,68
2017-06-06 16:00,0.0,-1,41.3,67
2017-06-06 17:00,0.0,-1,41.3,65
2017-06-06 18:00,0.0,-1,41.2,63
2017-06-06 19:00,0.0,0,41.2,60
2017-06-06 20:00,0.1,0,41.1,60
2017-06-06 21:00,0.1,0,41.0,60
2017-06-06 22:00,0.1,0,41.0,60
2017-06-06 23:00,0.1,0,40.9,60
2017-06-07 00:00,0.0,0,40.9,59
2017-06-07 01:00,0.1,0,40.9,60
2017-06-07 02:00,0.1,0,40.8,58
2017-06-07 03:00,0.1,0,40.7,57
2017-06-07 04:00,0.1,0,40.7,55
2017-06-07 05:00,0.2,0,40.6,56
2017-06-07 06:00,0.2,0,40.7,58
2017-06-07 07:00,0.2,-1,40.6,62
2017-06-07 08:00,0.1,-1,40.6,63
2017-06-07 09:00,0.2,-1,40.9,66
2017-06-07 10:00,0.1,-1,40.8,68
2017-06-07 11:00,0.0,-1,40.9,67
2017-06-07 12:00,0.0,-1,41.0,68
2017-06-07 13:00,-0.1,-1,41.0,69
2017-06-07 14:00,-0.1,-1,41.2,69
2017-06-07 15:00,-0.1,-1,41.3,71
2017-06-07 16:00,-0.1,-1,41.3,70
2017-06-07 17:00,0.0,-1,41.4,68
2017-06-07 18:00,0.0,-1,41.3,65
2017-06-07 19:00,0.0,0,41.2,62
2017-06-07 20:00,0.1,0,41.1,62
2017-06-07 21:00,0.1,0,41.1,61
2017-06-07 22:00,0.1,0,41.0,60
2017-06-07 23:00,0.1,-1,40.9,59
2017-06-08 00:00,0.0,0,40.9,58
2017-06-08 01:00,0.1,0,40.8,58
2017-06-08 02:00,0.2,0,40.8,58
2017-06-08 03:00,0.2,0,40.7,56
2017-06-08 04:00,0.2,0,40.6,58
2017-06-08 05:00,0.2,0,40.5,57
2017-06-08 06:00,0.2,0,40.6,57
2017-06-08 07:00,0.2,-1,40.7,58
2017-06-08 08:00,0.2,-1,40.6,61
2017-06-08 09:00,0.2,-1,40.7,63
2017-06-08 10:00,0.2,-1,40.7,64
2017-06-08 11:00,0.1,-1,40.8,65
2017-06-08 12:00,0.0,-1,40.9,65
2017-06-08 13:00,0.0,-1,40.9,66
2017-06-08 14:00,0.0,-1,41.0,66
2017-06-08 15:00,0.0,-1,41.0,67
2017-06-08 16:00,0.0,-1,41.2,66
2017-06-08 17:00,0.0,-1,41.3,64
2017-06-08 18:00,0.0,-1,41.1,61
2017-06-08 19:00,0.1,0,41.0,60
2017-06-08 20:00,0.1,0,41.0,60
2017-06-08 21:00,0.1,0,40.9,58
2017-06-08 22:00,0.1,0,40.8,57
2017-06-08 23:00,0.1,0,40.8,57
2017-06-09 00:00,0.0,0,40.9,55
2017-06-09 01:00,0.1,0,40.7,54
2017-06-09 02:00,0.1,0,40.7,53
2017-06-09 03:00,0.2,0,40.5,50
2017-06-09 04:00,0.2,0,40.5,52
2017-06-09 05:00,0.2,0,40.5,51
2017-06-09 06:00,0.2,0,40.5,53
2017-06-09 07:00,0.2,0,40.5,55
2017-06-09 08:00,0.2,-1,40.5,56
2017-06-09 09:00,0.2,-1,40.6,58
2017-06-09 10:00,0.1,-1,40.7,59
2017-06-09 11:00,0.1,0,40.7,60
2017-06-09 12:00,0.1,-1,41.0,61
2017-06-09 13:00,0.1,-1,40.9,61
2017-06-09 14:00,0.0,-1,40.9,64
2017-06-09 15:00,0.0,-1,41.0,66
2017-06-09 16:00,0.0,-1,41.1,65
2017-06-09 17:00,0.0,-1,41.1,63
2017-06-09 18:00,0.0,-1,41.1,62
2017-06-09 19:00,0.0,0,41.0,53
2017-06-09 20:00,0.1,0,40.9,47
2017-06-09 21:00,0.1,0,40.8,45
2017-06-09 22:00,0.1,0,40.7,44
2017-06-09 23:00,0.1,0,40.7,44
2017-06-10 00:00,0.0,0,40.9,44
2017-06-10 01:00,0.1,1,40.5,44
2017-06-10 02:00,0.1,1,40.5,43
2017-06-10 03:00,0.2,0,40.4,43
2017-06-10 04:00,0.1,1,40.4,48
2017-06-10 05:00,0.2,0,40.4,47
2017-06-10 06:00,0.2,0,40.4,49
2017-06-10 07:00,0.2,0,40.4,51
2017-06-10 08:00,0.2,0,40.4,53
2017-06-10 09:00,0.2,0,40.5,54
2017-06-10 10:00,0.2,0,40.6,56
2017-06-10 11:00,0.1,-1,40.7,56
2017-06-10 12:00,0.1,-1,40.7,57
2017-06-10 13:00,0.0,0,40.8,59
2017-06-10 14:00,0.0,-1,40.9,59
2017-06-10 15:00,0.0,0,41.0,58
2017-06-10 16:00,0.0,-1,41.1,58
2017-06-10 17:00,0.0,-1,41.1,55
2017-06-10 18:00,0.0,0,41.0,51
2017-06-10 19:00,0.1,0,40.9,48
2017-06-10 20:00,0.1,0,40.9,47
2017-06-10 21:00,0.1,0,40.7,47
2017-06-10 22:00,0.1,0,40.7,50
2017-06-10 23:00,0.1,0,40.6,49
2017-06-11 00:00,0.0,0,40.9,49
2017-06-11 01:00,0.1,-1,40.5,50
2017-06-11 02:00,0.2,-1,40.5,49
2017-06-11 03:00,0.1,-1,40.5,50
2017-06-11 04:00,0.2,-1,40.4,49
2017-06-11 05:00,0.2,-1,40.4,49
2017-06-11 06:00,0.2,-1,40.7,50
2017-06-11 07:00,0.2,-1,40.4,52
2017-06-11 08:00,0.2,-1,40.4,55
2017-06-11 09:00,0.2,-1,40.5,56
2017-06-11 10:00,0.2,-1,40.5,59
2017-06-11 11:00,0.1,0,40.6,60
2017-06-11 12:00,0.0,-1,40.7,60
2017-06-11 13:00,0.0,-1,41.1,60
2017-06-11 14:00,0.0,-1,40.8,62
2017-06-11 15:00,0.0,-1,41.0,57
2017-06-11 16:00,0.0,-1,40.9,61
2017-06-11 17:00,0.1,-1,40.9,59
2017-06-11 18:00,0.1,-1,40.9,58
2017-06-11 19:00,0.1,-1,40.8,56
2017-06-11 20:00,0.1,-1,40.8,56
2017-06-11 21:00,0.1,-1,40.7,55
2017-06-11 22:00,0.1,-1,40.7,53
2017-06-11 23:00,0.2,-1,40.6,52
2017-06-12 00:00,0.0,0,40.9,51
2017-06-12 01:00,0.1,0,40.5,51
2017-06-12 02:00,0.2,-1,40.5,51
2017-06-12 03:00,0.2,0,40.4,49
2017-06-12 04:00,0.2,0,40.4,49
2017-06-12 05:00,0.2,0,40.3,50
2017-06-12 06:00,0.2,-1,40.4,51
2017-06-12 07:00,0.2,-1,40.4,50
2017-06-12 08:00,0.2,0,40.4,43
2017-06-12 09:00,0.2,0,40.3,37
2017-06-12 10:00,0.1,0,40.3,30
2017-06-12 11:00,0.2,0,40.2,30
2017-06-12 12:00,0.2,0,40.2,39
2017-06-12 13:00,0.2,-1,40.3,40
2017-06-12 14:00,0.2,-1,40.3,40
2017-06-12 15:00,0.2,-1,40.4,40
2017-06-12 16:00,0.2,-1,40.4,42
2017-06-12 17:00,0.2,0,40.3,41
2017-06-12 18:00,0.2,0,40.2,40
2017-06-12 19:00,0.2,0,40.1,40
2017-06-12 20:00,0.2,0,40.1,38
2017-06-12 21:00,0.2,0,40.1,36
2017-06-12 22:00,0.2,0,40.0,35
2017-06-12 23:00,0.2,0,39.9,35
2017-06-13 00:00,0.0,0,41.1,33
2017-06-13 01:00,0.3,0,39.9,33
2017-06-13 02:00,0.3,0,39.9,33
2017-06-13 03:00,0.4,0,39.8,33
2017-06-13 04:00,0.4,0,39.9,32
2017-06-13 05:00,0.4,0,39.9,33
2017-06-13 06:00,0.5,-1,39.9,32
2017-06-13 07:00,0.6,-1,40.0,33
2017-06-13 08:00,0.7,1,40.1,33
2017-06-13 09:00,0.8,0,40.2,34
2017-06-13 10:00,0.8,0,40.3,34
2017-06-13 11:00,0.8,1,40.3,34
2017-06-13 12:00,0.7,0,40.3,35
2017-06-13 13:00,0.7,0,40.3,37
2017-06-13 14:00,0.7,-1,40.3,41
2017-06-13 15:00,0.5,-1,40.4,44
2017-06-13 16:00,0.4,-1,40.3,46
2017-06-13 17:00,0.3,-1,40.4,47
2017-06-13 18:00,0.4,0,40.4,45
2017-06-13 19:00,0.4,0,40.3,43
2017-06-13 20:00,0.3,0,40.2,41
2017-06-13 21:00,0.4,0,40.2,42
2017-06-13 22:00,0.4,0,40.2,42
2017-06-13 23:00,0.4,0,40.2,41
2017-06-14 00:00,0.4,1,41.4,41
2017-06-14 01:00,0.3,1,40.2,42
2017-06-14 02:00,0.3,1,40.2,41
2017-06-14 03:00,0.3,0,40.2,41
2017-06-14 04:00,0.4,0,40.2,41
2017-06-14 05:00,0.3,0,40.3,41
2017-06-14 06:00,0.4,0,40.3,44
2017-06-14 07:00,0.4,0,40.3,46
2017-06-14 08:00,0.4,-1,40.4,47
2017-06-14 09:00,0.4,-1,40.5,49
2017-06-14 10:00,0.4,-1,40.6,51
2017-06-14 11:00,0.3,-1,40.7,53
2017-06-14 12:00,0.3,0,40.8,55
2017-06-14 13:00,0.2,-1,40.8,56
2017-06-14 14:00,0.2,-1,41.0,58
2017-06-14 15:00,0.1,-1,41.1,57
2017-06-14 16:00,0.2,-2,41.2,57
2017-06-14 17:00,0.2,-1,41.3,56
2017-06-14 18:00,0.2,-1,41.3,53
2017-06-14 19:00,0.2,-1,41.2,51
2017-06-14 20:00,0.2,0,41.1,50
2017-06-14 21:00,0.2,0,41.1,52
2017-06-14 22:00,0.2,0,41.0,52
2017-06-14 23:00,0.2,0,41.0,52
2017-06-15 00:00,0.2,1,41.4,51
2017-06-15 01:00,0.3,0,40.8,51
2017-06-15 02:00,0.2,0,40.8,51
2017-06-15 03:00,0.2,0,40.8,52
2017-06-15 04:00,0.3,0,40.8,51
2017-06-15 05:00,0.2,0,40.7,52
2017-06-15 06:00,0.8,29,40.8,53
2017-06-15 07:00,0.3,-1,40.8,56
2017-06-15 08:00,0.3,-2,40.8,58
2017-06-15 09:00,0.3,-1,40.9,59
2017-06-15 10:00,0.3,-1,41.0,61
2017-06-15 11:00,0.2,-2,41.1,61
2017-06-15 12:00,0.2,-2,41.1,63
2017-06-15 13:00,0.1,-2,41.2,63
2017-06-15 14:00,0.1,-2,41.4,64
2017-06-15 15:00,0.1,-2,41.5,63
2017-06-15 16:00,0.1,-2,41.6,62
2017-06-15 17:00,0.1,-2,41.6,60
2017-06-15 18:00,0.1,-1,41.5,59
2017-06-15 19:00,0.1,-1,41.5,55
2017-06-15 20:00,0.1,-1,41.4,56
2017-06-15 21:00,0.1,-1,41.4,55
2017-06-15 22:00,0.1,0,41.3,55
2017-06-15 23:00,0.2,-1,41.2,54
2017-06-16 00:00,0.0,0,41.4,54
2017-06-16 01:00,0.2,-1,41.1,54
2017-06-16 02:00,0.2,-1,41.1,53
2017-06-16 03:00,0.2,-1,41.0,53
2017-06-16 04:00,0.2,0,41.0,52
2017-06-16 05:00,0.2,-1,40.9,53
2017-06-16 06:00,0.2,-1,41.0,53
2017-06-16 07:00,0.2,-1,41.0,55
2017-06-16 08:00,0.2,-1,40.9,56
2017-06-16 09:00,0.2,-1,41.1,57
2017-06-16 10:00,0.3,-1,41.1,59
2017-06-16 11:00,0.1,-2,41.2,60
2017-06-16 12:00,0.1,-1,41.3,62
2017-06-16 13:00,0.0,-1,41.4,63
2017-06-16 14:00,0.0,-2,41.6,65
2017-06-16 15:00,0.0,-1,41.6,64
2017-06-16 16:00,0.0,-2,41.8,64
2017-06-16 17:00,0.0,-2,41.8,63
2017-06-16 18:00,0.0,-1,41.7,61
2017-06-16 19:00,0.1,-1,41.7,60
2017-06-16 20:00,0.1,-1,41.6,61
2017-06-16 21:00,0.1,-1,41.6,61
2017-06-16 22:00,0.1,-1,41.5,60
2017-06-16 23:00,0.1,-1,41.4,59
2017-06-17 00:00,0.0,0,41.4,58
2017-06-17 01:00,0.1,-1,41.3,55
2017-06-17 02:00,0.2,-1,41.3,53
2017-06-17 03:00,0.1,0,41.2,51
2017-06-17 04:00,0.2,-1,41.2,49
2017-06-17 05:00,0.2,-1,41.2,49
